Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,93.24478149414062,155.1999969482422,75.52482604980469,130.09829711914062,87.7892837524414,238.50987243652344,199.911865234375,112.35823822021484,183.74612426757812,95.47750091552734,155.1999969482422,75.61150360107422,145.2100067138672,97.6500015258789,239.0,207.07000732421875,124.05000305175781,189.02000427246094,99.95500183105469,167.21449279785156,78.81800079345703,146.63999938964844,99.2699966430664,250.14999389648438,215.8000030517578,125.58999633789062,195.19000244140625,95.25749969482422,153.41949462890625,75.3280029296875,143.27999877929688,96.2300033569336,238.4199981689453,206.5,123.33999633789062,188.6999969482422,97.26499938964844,162.55299377441406,77.49700164794922,143.61000061035156,98.7300033569336,247.00999450683594,214.47999572753906,124.0,193.61000061035156,191649200,154408000,42954000,6951900,32079200,24674900.0,38135600,7681500,8564100
2020-07-14,94.7878189086914,154.1999969482422,75.95582580566406,132.52626037597656,88.292724609375,239.23838806152344,201.14759826660156,113.30021667480469,187.9358673095703,97.05750274658203,154.1999969482422,76.04299926757812,147.9199981689453,98.20999908447266,239.72999572753906,208.35000610351562,125.08999633789062,193.3300018310547,97.25499725341797,156.36900329589844,76.13999938964844,148.38999938964844,99.94999694824219,240.3300018310547,208.85000610351562,125.66000366210938,193.47000122070312,93.87750244140625,147.5,74.29650115966797,145.25999450683594,96.63999938964844,232.02999877929688,202.02999877929688,123.5,187.17999267578125,94.83999633789062,154.4499969482422,74.6395034790039,145.32000732421875,98.37000274658203,236.75999450683594,206.1300048828125,123.98999786376953,189.5,170989200,144638000,38108000,7447100,42731700,23378100.0,37591800,6272100,8003900
2020-07-15,95.4397201538086,150.44349670410156,75.7570571899414,132.8308563232422,89.65925598144531,239.78724670410156,200.84832763671875,112.76581573486328,191.06602478027344,97.7249984741211,150.44349670410156,75.84400177001953,148.25999450683594,99.7300033569336,240.27999877929688,208.0399932861328,124.5,196.5500030517578,99.24749755859375,154.91749572753906,76.81649780273438,150.2100067138672,101.29000091552734,244.82000732421875,211.3300018310547,126.9000015258789,197.77000427246094,96.48999786376953,148.65899658203125,74.8915023803711,148.22999572753906,98.6500015258789,238.0500030517578,205.02999877929688,124.26000213623047,194.5,98.98999786376953,154.01150512695312,76.1614990234375,149.72999572753906,100.88999938964844,241.5500030517578,209.55999755859375,125.9800033569336,195.22999572753906,153198000,115778000,31026000,8512800,22508400,19133600.0,32179400,8145000,7681100
2020-07-16,94.26533508300781,149.9949951171875,75.65917205810547,133.7178192138672,89.91098022460938,240.4359130859375,196.87074279785156,113.0013198852539,188.10113525390625,96.52249908447266,149.9949951171875,75.74600219726562,149.25,100.01000213623047,240.92999267578125,203.9199981689453,124.76000213623047,193.5,97.40499877929688,151.60000610351562,75.79550170898438,149.33999633789062,101.22000122070312,241.75999450683594,205.6999969482422,125.5199966430664,195.7100067138672,95.90499877929688,145.9114990234375,74.41349792480469,146.67999267578125,98.55000305175781,236.3300018310547,202.30999755859375,123.91000366210938,192.52000427246094,96.5625,148.55299377441406,75.07499694824219,148.67999267578125,98.77999877929688,238.0,205.39999389648438,125.08000183105469,195.3300018310547,110577600,127884000,26484000,9304700,16886900,18880700.0,29940700,3959300,5064000
2020-07-17,94.07489776611328,148.09849548339844,75.75555419921875,133.8074188232422,88.24779510498047,241.53366088867188,195.86672973632812,113.78931427001953,189.64675903320312,96.32749938964844,148.09849548339844,75.84249877929688,149.35000610351562,98.16000366210938,242.02999877929688,202.8800048828125,125.62999725341797,195.08999633789062,97.14749908447266,151.1999969482422,76.17150115966797,150.5800018310547,100.08000183105469,244.16000366210938,205.0399932861328,126.06999969482422,195.57000732421875,95.83999633789062,147.42250061035156,74.90499877929688,148.69000244140625,98.13999938964844,237.86000061035156,201.38999938964844,124.83000183105469,193.1199951171875,96.98750305175781,150.4499969482422,75.84549713134766,150.0,100.0,241.0,204.47000122070312,125.08999633789062,194.8300018310547,92186800,95226000,34264000,7441100,16137700,18152400.0,31635300,4868600,6395000
2020-07-20,96.05741882324219,159.8419952392578,78.10236358642578,134.0314178466797,87.47463989257812,244.91671752929688,204.28524780273438,113.43606567382812,192.9324493408203,98.35749816894531,159.8419952392578,78.19200134277344,149.60000610351562,97.30000305175781,245.4199981689453,211.60000610351562,125.23999786376953,198.47000122070312,98.5,160.0679931640625,78.45050048828125,150.32000732421875,98.38999938964844,246.0500030517578,212.3000030517578,125.83999633789062,199.47999572753906,96.0625,149.7010040283203,75.13500213623047,148.42999267578125,97.26000213623047,235.63999938964844,203.00999450683594,124.79000091552734,193.6699981689453,96.4175033569336,150.00999450683594,75.75,150.22999572753906,97.43000030517578,240.05999755859375,205.0,125.47000122070312,194.74000549316406,90318000,151964000,30166000,6191500,14458100,20872200.0,36884800,4242100,6985300
2020-07-21,94.7316665649414,156.9145050048828,77.70681762695312,134.15682983398438,89.37155151367188,241.2542266845703,201.53378295898438,113.28208923339844,190.9979705810547,97.0,156.9145050048828,77.7959976196289,149.74000549316406,99.41000366210938,241.75,208.75,125.06999969482422,196.47999572753906,99.25,162.0290069580078,79.35250091552734,151.6699981689453,100.05000305175781,246.91000366210938,213.94000244140625,126.63999938964844,200.1699981689453,96.74250030517578,155.28599548339844,77.63099670410156,149.5,97.63999938964844,240.0800018310547,208.02999877929688,124.91999816894531,195.67999267578125,99.17250061035156,161.62449645996094,79.25150299072266,149.60000610351562,97.70999908447266,246.22000122070312,213.66000366210938,125.48999786376953,200.0,103433200,122426000,27486000,5575900,17798100,19364200.0,37990400,5162300,7218700
2020-07-22,94.99779510498047,154.99549865722656,78.15280151367188,134.39874267578125,88.72427368164062,239.3780975341797,204.43006896972656,114.25125885009766,193.31158447265625,97.27249908447266,154.99549865722656,78.24250030517578,150.00999450683594,98.69000244140625,239.8699951171875,211.75,126.13999938964844,198.86000061035156,97.9749984741211,157.5,78.3489990234375,150.41000366210938,100.12999725341797,241.89999389648438,212.3000030517578,126.4000015258789,199.0,96.60250091552734,153.26300048828125,77.1614990234375,147.85000610351562,97.52999877929688,238.1199951171875,208.38999938964844,124.20999908447266,196.25,96.69249725341797,156.25,77.7854995727539,149.92999267578125,99.6500015258789,240.25999450683594,209.1999969482422,125.5,196.47999572753906,89001600,82084000,24482000,5910200,14271200,15427900.0,49605700,5929200,6823400
2020-07-23,90.6738510131836,149.32749938964844,75.75056457519531,134.0403594970703,88.98497772216797,232.1230010986328,195.53843688964844,114.99044799804688,191.92149353027344,92.84500122070312,149.32749938964844,75.8375015258789,149.61000061035156,98.9800033569336,232.60000610351562,202.5399932861328,126.16000366210938,197.42999267578125,97.07749938964844,154.9134979248047,78.51750183105469,150.85000610351562,99.3499984741211,242.4199981689453,210.9199981689453,127.18000030517578,200.9499969482422,92.01000213623047,148.5,75.42949676513672,149.27999877929688,97.97000122070312,231.75,202.14999389648438,125.5999984741211,196.42999267578125,96.99749755859375,154.9134979248047,78.29650115966797,150.2100067138672,98.5,239.6300048828125,207.19000244140625,126.12000274658203,198.44000244140625,197004400,113138000,33910000,6566300,12870200,21771800.0,67457000,6664800,6106700
2020-07-24,90.44920349121094,150.44549560546875,75.32405090332031,132.70542907714844,88.35565948486328,230.2368927001953,194.34130859375,114.80815887451172,189.70506286621094,92.61499786376953,150.44549560546875,75.4104995727539,148.1199951171875,98.27999877929688,230.7100067138672,201.3000030517578,125.95999908447266,195.14999389648438,92.97000122070312,151.57899475097656,75.77149963378906,150.60000610351562,99.80000305175781,233.49000549316406,202.86000061035156,127.7699966430664,197.47999572753906,89.1449966430664,144.39999389648438,74.37950134277344,147.02999877929688,97.94000244140625,226.89999389648438,197.50999450683594,125.31999969482422,194.02999877929688,90.98750305175781,146.5,74.95950317382812,150.5,99.5999984741211,230.19000244140625,200.4199981689453,126.98999786376953,195.6699981689453,185438800,112648000,29902000,5405900,12744200,18325800.0,39827000,6014200,7160300
2020-07-27,92.59288787841797,152.760498046875,76.38383483886719,131.86322021484375,87.11500549316406,233.0211639404297,196.8031463623047,115.13627624511719,191.416015625,94.80999755859375,152.760498046875,76.47149658203125,147.17999267578125,96.9000015258789,233.5,203.85000610351562,126.31999969482422,196.91000366210938,94.90499877929688,154.89999389648438,76.87799835205078,148.9199981689453,97.62999725341797,234.9499969482422,203.97000122070312,126.63999938964844,197.80999755859375,93.4800033569336,150.7884979248047,75.61650085449219,146.86000061035156,96.16999816894531,230.8300018310547,200.86000061035156,125.54000091552734,194.1999969482422,93.70999908447266,153.10000610351562,75.66300201416016,147.3699951171875,97.51000213623047,231.4600067138672,201.47000122070312,125.70999908447266,195.16000366210938,121214000,83410000,27124000,5675200,11959100,13163100.0,30160900,6464600,5604700
2020-07-28,91.07179260253906,150.01649475097656,75.0963134765625,131.54969787597656,87.49259948730469,229.64808654785156,195.03643798828125,116.55815887451172,191.25071716308594,93.25250244140625,150.01649475097656,75.18250274658203,146.8300018310547,97.31999969482422,230.1199951171875,202.02000427246094,127.87999725341797,196.74000549316406,94.55000305175781,153.85450744628906,76.30049896240234,147.99000549316406,97.88999938964844,234.9600067138672,204.6999969482422,128.4600067138672,199.3699951171875,93.24749755859375,149.78799438476562,75.0260009765625,146.75,96.5,229.8300018310547,201.74000549316406,126.29000091552734,196.7100067138672,94.36750030517578,152.7135009765625,76.25,147.39999389648438,96.5,234.6300048828125,203.61000061035156,126.37000274658203,197.69000244140625,103625600,62534000,30910000,4842200,11754300,14170100.0,23251400,7644400,6897300
2020-07-29,92.81749725341797,151.67649841308594,76.08817291259766,131.28985595703125,89.61428833007812,232.81158447265625,197.00588989257812,116.95010375976562,193.03939819335938,95.04000091552734,151.67649841308594,76.17549896240234,146.5399932861328,99.68000030517578,233.2899932861328,204.05999755859375,128.30999755859375,198.5800018310547,95.2300033569336,151.95799255371094,76.66649627685547,147.47000122070312,99.70999908447266,233.6999969482422,204.64999389648438,129.24000549316406,198.88999938964844,93.7125015258789,149.8385009765625,75.15049743652344,146.07000732421875,97.0,230.30999755859375,202.00999450683594,127.36000061035156,193.0500030517578,93.75,151.54949951171875,75.25,146.38999938964844,97.06999969482422,231.13999938964844,202.5,127.55999755859375,193.08999633789062,90329200,59482000,22676000,4489100,12743500,13588300.0,19632600,6702000,9471300
2020-07-30,93.94060516357422,152.593994140625,76.830322265625,131.5586395263672,87.222900390625,234.0191192626953,196.85145568847656,119.7847671508789,188.6455078125,96.19000244140625,152.593994140625,76.91850280761719,146.83999633789062,97.0199966430664,234.5,203.89999389648438,131.4199981689453,194.05999755859375,96.29750061035156,154.60000610351562,77.04450225830078,147.5,97.73999786376953,234.88999938964844,204.4600067138672,132.02999877929688,196.55999755859375,93.76750183105469,150.25,74.75849914550781,146.13999938964844,96.05000305175781,229.0,199.57000732421875,129.64999389648438,192.1199951171875,94.1875,150.6999969482422,74.89849853515625,147.44000244140625,97.54000091552734,230.22000122070312,201.0,130.66000366210938,195.1999969482422,158130000,122566000,36042000,5922500,14834800,20615300.0,25079600,10400700,10499400
2020-07-31,103.77513122558594,158.23399353027344,74.31221008300781,130.5910186767578,86.88127136230469,253.1497802734375,197.92303466796875,119.51131439208984,185.08761596679688,106.26000213623047,158.23399353027344,74.39749908447266,145.75999450683594,96.63999938964844,253.6699981689453,205.00999450683594,131.1199951171875,190.39999389648438,106.41500091552734,162.34100341796875,75.2509994506836,147.4499969482422,96.93000030517578,255.85000610351562,205.10000610351562,131.2100067138672,194.69000244140625,100.82499694824219,157.5500030517578,72.69999694824219,143.9600067138672,95.25,249.0,199.00999450683594,129.27000427246094,189.44000244140625,102.88500213623047,162.1999969482422,74.85250091552734,146.66000366210938,96.4800033569336,255.82000732421875,204.39999389648438,130.66000366210938,194.4199981689453,374336800,161710000,91468000,8259600,14535000,53005100.0,51044000,8487000,14180800
2020-08-03,106.3900146484375,155.59449768066406,74.05300903320312,132.01556396484375,86.39579772949219,251.4433135986328,209.05445861816406,119.666259765625,185.36952209472656,108.9375,155.59449768066406,74.13800048828125,147.35000610351562,96.0999984741211,251.9600067138672,216.5399932861328,131.2899932861328,190.69000244140625,111.63749694824219,159.1999969482422,74.8864974975586,147.7899932861328,97.56999969482422,255.39999389648438,217.63999938964844,131.9199981689453,193.33999633789062,107.89250183105469,155.1999969482422,73.58599853515625,146.14999389648438,95.8499984741211,250.3300018310547,210.44000244140625,130.47000122070312,190.2100067138672,108.19999694824219,159.02549743652344,74.55000305175781,146.38999938964844,97.0199966430664,252.64999389648438,211.52000427246094,130.47000122070312,191.8000030517578,308151200,101494000,45482000,4078700,12962800,23124900.0,78983000,7769400,11405200
2020-08-04,107.10049438476562,156.94149780273438,73.58055114746094,131.89907836914062,85.9013442993164,249.3176727294922,205.91680908203125,121.94493103027344,186.92486572265625,109.66500091552734,156.94149780273438,73.66500091552734,147.22000122070312,95.55000305175781,249.8300018310547,213.2899932861328,133.7899932861328,192.2899932861328,110.79000091552734,158.36199951171875,74.65550231933594,147.22000122070312,95.94999694824219,252.8000030517578,214.77000427246094,133.92999267578125,192.94000244140625,108.38749694824219,155.0605010986328,73.20149993896484,145.82000732421875,95.02999877929688,247.42999267578125,210.30999755859375,130.6999969482422,190.0800018310547,109.13249969482422,155.0605010986328,74.33550262451172,146.99000549316406,95.91000366210938,251.55999755859375,214.1699981689453,130.77000427246094,191.1300048828125,173071600,93886000,37212000,4162200,13366200,17183500.0,49280100,7773700,8204000
2020-08-05,107.48869323730469,160.25149536132812,73.86972045898438,132.95628356933594,87.3936996459961,248.60911560058594,205.57891845703125,121.62591552734375,190.62860107421875,110.0625,160.25149536132812,73.95449829101562,148.39999389648438,97.20999908447266,249.1199951171875,212.94000244140625,133.44000244140625,196.10000610351562,110.39250183105469,160.67950439453125,74.5,149.30999755859375,98.47000122070312,252.27000427246094,215.0,134.64999389648438,198.17999267578125,108.89749908447266,156.36500549316406,73.56099700927734,147.8000030517578,95.72000122070312,247.77000427246094,211.57000732421875,133.1199951171875,193.10000610351562,109.37750244140625,157.18850708007812,73.84100341796875,149.10000610351562,95.87000274658203,250.19000244140625,214.89999389648438,133.58999633789062,193.55999755859375,121776800,78330000,29134000,5467500,15260900,13050100.0,28806400,5680000,8876800
